# Subset of stars selected as members
ID Mag Col Mass_mu Mass_std Mass_binar_mu Mass_binar_std P_binar
"Gaia DR2 5290393144437053824" 14.26088 1.22494 0.90478 0.00935 0.87935 0.01417 0.14
"Gaia DR2 5290918642274007808" 14.26564 1.06337 0.91013 0.00925 0.88480 0.01574 0.36
"Gaia DR2 5290740452672244480" 14.27428 1.37862 0.89703 0.00929 0.86653 0.01701 0.73
"Gaia DR2 5290803326698474880" 14.28225 1.25459 0.90058 0.00923 0.87533 0.01388 0.11
"Gaia DR2 5290770998480701184" 14.28684 1.23839 0.90052 0.00927 0.87573 0.01396 0.12
"Gaia DR2 5290741277305967232" 14.30318 1.20725 0.89932 0.00933 0.87522 0.01395 0.21
"Gaia DR2 5290801235050411136" 14.30318 1.21301 0.89909 0.00930 0.87495 0.01394 0.20
"Gaia DR2 5290669018776755584" 14.30579 1.45516 0.88964 0.00938 0.83142 0.02528 0.83
"Gaia DR2 5290722035852820224" 14.30685 1.26514 0.89644 0.00925 0.87149 0.01403 0.12
"Gaia DR2 5290833258325773312" 14.32371 1.21888 0.89557 0.00931 0.87206 0.01412 0.19
"Gaia DR2 5290769039975605760" 14.32563 1.21805 0.89537 0.00926 0.87176 0.01407 0.20
"Gaia DR2 5290854973680764288" 14.32618 1.22916 0.89498 0.00930 0.87126 0.01393 0.17
"Gaia DR2 5290723204083832704" 14.32845 1.25523 0.89359 0.00912 0.86967 0.01353 0.11
"Gaia DR2 5290829856711908608" 14.32935 1.44244 0.88651 0.00926 0.83731 0.02608 0.81
"Gaia DR2 5290712037169006336" 14.33236 1.34437 0.88988 0.00937 0.86329 0.01398 0.51
"Gaia DR2 5289978010077507328" 14.33274 1.28202 0.89209 0.00924 0.86742 0.01389 0.16
"Gaia DR2 5290870263764127488" 14.33839 1.35119 0.88854 0.00914 0.86200 0.01441 0.54
"Gaia DR2 5290767218909364224" 14.35257 1.23407 0.89099 0.00922 0.86767 0.01398 0.17
"Gaia DR2 5290739937276199168" 14.35267 1.22079 0.89143 0.00926 0.86837 0.01422 0.21
"Gaia DR2 5290717534726987136" 14.35280 1.27309 0.88943 0.00924 0.86543 0.01379 0.12
"Gaia DR2 5290758933911651584" 14.36987 1.29875 0.88586 0.00914 0.86178 0.01369 0.19
"Gaia DR2 5289959868135815424" 14.37757 1.28186 0.88537 0.00907 0.86197 0.01348 0.12
"Gaia DR2 5291081301275802624" 14.38529 1.29478 0.88391 0.00919 0.86012 0.01406 0.15
"Gaia DR2 5289899910390965248" 14.38929 1.49981 0.87568 0.00913 0.81607 0.02335 0.82
"Gaia DR2 5291116829245039104" 14.39855 1.25499 0.88348 0.00910 0.86080 0.01371 0.15
"Gaia DR2 5290327998373432832" 14.39868 1.23748 0.88412 0.00912 0.86147 0.01371 0.19
"Gaia DR2 5290670496245496576" 14.42075 1.26746 0.87965 0.00905 0.85712 0.01411 0.13
"Gaia DR2 5291131844450888064" 14.42532 1.31840 0.87707 0.00897 0.85298 0.01444 0.22
"Gaia DR2 5290769933328623616" 14.42536 1.34867 0.87611 0.00899 0.85077 0.01489 0.39
"Gaia DR2 5290815082024737664" 14.42668 1.29682 0.87765 0.00905 0.85457 0.01397 0.12
"Gaia DR2 5290927816324296960" 14.43716 1.28602 0.87659 0.00889 0.85365 0.01411 0.11
"Gaia DR2 5290726193380997120" 14.43791 1.25828 0.87745 0.00907 0.85504 0.01417 0.16
"Gaia DR2 5290854114687316352" 14.43980 1.25658 0.87730 0.00900 0.85488 0.01416 0.17
"Gaia DR2 5290712758723428224" 14.44822 1.32107 0.87385 0.00915 0.85005 0.01429 0.20
"Gaia DR2 5290622117734044416" 14.44885 1.28215 0.87526 0.00905 0.85249 0.01426 0.11
"Gaia DR2 5290702175923834624" 14.45082 1.27357 0.87526 0.00904 0.85287 0.01423 0.13
"Gaia DR2 5290815906658459008" 14.45204 1.24917 0.87598 0.00900 0.85372 0.01429 0.20
"Gaia DR2 5290670324446806912" 14.45741 1.29866 0.87336 0.00906 0.85031 0.01417 0.11
"Gaia DR2 5290658161099482752" 14.45867 1.62424 0.86087 0.00897 0.79674 0.02095 0.71
"Gaia DR2 5290819445711387648" 14.46709 1.41305 0.86774 0.00897 0.83988 0.01497 0.66
"Gaia DR2 5289859606418009344" 14.47424 1.30639 0.87053 0.00916 0.84766 0.01385 0.12
"Gaia DR2 5290847826854912512" 14.48669 1.24660 0.87094 0.00911 0.84934 0.01446 0.22
"Gaia DR2 5289971447367604224" 14.49151 1.26847 0.86943 0.00896 0.84776 0.01411 0.17
"Gaia DR2 5290815047664997248" 14.49321 1.27155 0.86911 0.00892 0.84723 0.01405 0.17
"Gaia DR2 5290821438576074752" 14.49672 1.28659 0.86822 0.00882 0.84587 0.01387 0.13
"Gaia DR2 5291051854979713536" 14.50348 1.29913 0.86689 0.00899 0.84420 0.01361 0.11
"Gaia DR2 5290672867067372672" 14.50786 1.29024 0.86656 0.00896 0.84412 0.01371 0.13
"Gaia DR2 5290759110011311232" 14.50819 1.27951 0.86692 0.00899 0.84478 0.01389 0.16
"Gaia DR2 5291036324377993088" 14.52186 1.26357 0.86550 0.00893 0.84398 0.01383 0.20
"Gaia DR2 5290669602892314496" 14.52982 1.27697 0.86385 0.00888 0.84196 0.01428 0.18
"Gaia DR2 5290669877770204032" 14.53740 1.52581 0.85338 0.00897 0.80224 0.02296 0.83
"Gaia DR2 5290852499779743104" 14.54423 1.31507 0.86042 0.00878 0.83805 0.01418 0.10
"Gaia DR2 5290767150189899776" 14.54566 1.30149 0.86073 0.00876 0.83870 0.01424 0.12
"Gaia DR2 5290826317659219456" 14.54642 1.31754 0.86008 0.00872 0.83766 0.01440 0.10
"Gaia DR2 5290776839636049664" 14.54855 1.31088 0.86001 0.00869 0.83766 0.01440 0.11
"Gaia DR2 5290902802434393728" 14.55205 1.29420 0.86012 0.00870 0.83820 0.01437 0.15
"Gaia DR2 5290643145894030208" 14.55518 1.44760 0.85391 0.00901 0.82617 0.01667 0.68
"Gaia DR2 5290991553638944896" 14.56362 1.30549 0.85821 0.00891 0.83615 0.01474 0.13
"Gaia DR2 5289876992445790080" 14.56656 1.31178 0.85748 0.00881 0.83518 0.01458 0.12
"Gaia DR2 5291061235188475520" 14.57571 1.29911 0.85666 0.00879 0.83491 0.01470 0.15
"Gaia DR2 5291041547058288896" 14.59149 1.29777 0.85448 0.00883 0.83283 0.01505 0.16
"Gaia DR2 5290666991552265088" 14.59288 1.32202 0.85335 0.00890 0.83135 0.01513 0.11
"Gaia DR2 5290641599705993728" 14.60726 1.32842 0.85137 0.00861 0.82878 0.01539 0.10
"Gaia DR2 5290710525340502784" 14.61661 1.34352 0.84940 0.00876 0.82640 0.01530 0.11
"Gaia DR2 5290720833262052480" 14.61964 1.30800 0.85043 0.00875 0.82845 0.01551 0.16
"Gaia DR2 5290815734859774080" 14.62017 1.33695 0.84923 0.00873 0.82644 0.01538 0.11
"Gaia DR2 5290814978945611648" 14.62869 1.33036 0.84832 0.00872 0.82569 0.01559 0.11
"Gaia DR2 5290821404216489216" 14.64726 1.34507 0.84505 0.00879 0.82227 0.01570 0.10
"Gaia DR2 5290764951166829824" 14.65022 1.31311 0.84594 0.00880 0.82385 0.01597 0.16
"Gaia DR2 5291101436082116352" 14.65473 1.31933 0.84498 0.00871 0.82286 0.01587 0.15
"Gaia DR2 5290838721524182272" 14.66255 1.51533 0.83665 0.00866 0.80258 0.01998 0.78
"Gaia DR2 5290001718296770688" 14.66500 1.33018 0.84341 0.00856 0.82070 0.01592 0.13
"Gaia DR2 5290824049916475136" 14.67580 1.34600 0.84135 0.00868 0.81842 0.01585 0.11
"Gaia DR2 5290684411939327104" 14.67768 1.57854 0.83247 0.00849 0.77852 0.02165 0.86
"Gaia DR2 5290703584673116032" 14.67983 1.38110 0.83956 0.00858 0.81575 0.01558 0.18
"Gaia DR2 5290747771297885824" 14.69464 1.41354 0.83626 0.00854 0.81178 0.01504 0.32
"Gaia DR2 5290779279177397632" 14.70745 1.35619 0.83661 0.00858 0.81383 0.01562 0.10
"Gaia DR2 5290853805449669376" 14.70873 1.34890 0.83667 0.00860 0.81399 0.01576 0.12
"Gaia DR2 5290648093692934912" 14.71393 1.09160 0.84552 0.00874 0.82834 0.01712 0.39
"Gaia DR2 5290740452672243584" 14.71939 1.35305 0.83540 0.00846 0.81220 0.01542 0.11
"Gaia DR2 5291070100001163264" 14.72452 1.35727 0.83460 0.00850 0.81148 0.01540 0.11
"Gaia DR2 5290606243535243648" 14.72573 1.37400 0.83377 0.00862 0.81024 0.01512 0.11
"Gaia DR2 5291064396284484224" 14.73606 1.35970 0.83292 0.00850 0.80988 0.01516 0.11
"Gaia DR2 5290834598355785472" 14.74391 1.32168 0.83331 0.00853 0.81102 0.01575 0.20
"Gaia DR2 5290750382637937920" 14.74782 1.36276 0.83125 0.00852 0.80828 0.01518 0.11
"Gaia DR2 5290751482149639296" 14.75157 1.36915 0.83050 0.00855 0.80760 0.01521 0.11
"Gaia DR2 5290725849783612288" 14.75378 1.41400 0.82838 0.00853 0.80505 0.01473 0.23
"Gaia DR2 5291028009321137664" 14.75378 1.37846 0.82987 0.00855 0.80685 0.01517 0.11
"Gaia DR2 5290663727377028736" 14.76152 1.36904 0.82895 0.00857 0.80643 0.01529 0.11
"Gaia DR2 5290804155628075136" 14.76378 1.36010 0.82901 0.00854 0.80662 0.01525 0.13
"Gaia DR2 5290701420009591552" 14.76573 1.37836 0.82815 0.00847 0.80555 0.01508 0.10
"Gaia DR2 5290720764542575360" 14.78545 1.36091 0.82647 0.00839 0.80424 0.01509 0.14
"Gaia DR2 5290837755153683840" 14.78805 1.32420 0.82745 0.00836 0.80585 0.01559 0.22
"Gaia DR2 5290721279938737280" 14.79576 1.41194 0.82318 0.00840 0.80027 0.01441 0.17
"Gaia DR2 5290652663541576832" 14.80746 1.36830 0.82326 0.00840 0.80076 0.01501 0.14
"Gaia DR2 5291139059996091520" 14.80785 1.38228 0.82265 0.00839 0.80010 0.01465 0.11
"Gaia DR2 5289880084822105728" 14.81220 1.45756 0.81940 0.00836 0.79600 0.01424 0.37
"Gaia DR2 5290724166156426112" 14.81652 1.65206 0.81166 0.00835 0.75768 0.01765 0.85
"Gaia DR2 5290008281007108608" 14.81949 1.36203 0.82188 0.00845 0.79984 0.01495 0.16
"Gaia DR2 5290929843549247232" 14.82017 1.36746 0.82160 0.00841 0.79950 0.01475 0.15
"Gaia DR2 5290699564583515648" 14.82247 1.47956 0.81732 0.00832 0.79353 0.01388 0.47
"Gaia DR2 5291034194074141568" 14.82296 1.35985 0.82152 0.00842 0.79954 0.01491 0.17
"Gaia DR2 5290738047490663808" 14.83234 1.41159 0.81856 0.00827 0.79631 0.01442 0.12
"Gaia DR2 5290643077174550144" 14.83630 1.37706 0.81929 0.00831 0.79753 0.01483 0.13
"Gaia DR2 5290814978945611008" 14.85242 1.37952 0.81715 0.00829 0.79574 0.01445 0.14
"Gaia DR2 5290717843964557056" 14.86140 1.55287 0.80962 0.00817 0.78235 0.01533 0.74
"Gaia DR2 5290718118842704768" 14.86221 1.39396 0.81523 0.00826 0.79377 0.01441 0.11
"Gaia DR2 5290723032285136128" 14.86363 1.39299 0.81511 0.00829 0.79362 0.01448 0.12
"Gaia DR2 5289956913198386688" 14.88327 1.37043 0.81342 0.00837 0.79260 0.01476 0.18
"Gaia DR2 5290840233352691328" 14.88881 1.39564 0.81180 0.00831 0.79089 0.01440 0.13
"Gaia DR2 5290798280112896896" 14.89090 1.73575 0.79914 0.00822 0.74187 0.01508 0.78
"Gaia DR2 5290753956050829056" 14.89633 1.44591 0.80908 0.00816 0.78773 0.01388 0.19
"Gaia DR2 5290725437466834816" 14.89879 1.39467 0.81072 0.00825 0.78996 0.01440 0.13
"Gaia DR2 5290874833609343744" 14.90178 1.36558 0.81134 0.00822 0.79090 0.01460 0.20
"Gaia DR2 5290840233352691968" 14.90378 1.38804 0.81031 0.00820 0.78949 0.01445 0.15
"Gaia DR2 5290673794780226560" 14.90695 1.39100 0.80985 0.00813 0.78895 0.01452 0.15
"Gaia DR2 5290835113751864704" 14.90774 1.40308 0.80921 0.00816 0.78832 0.01433 0.12
"Gaia DR2 5290022059261997056" 14.90944 1.36800 0.81034 0.00821 0.78990 0.01454 0.20
"Gaia DR2 5290733168407670656" 14.91982 1.46785 0.80532 0.00809 0.78365 0.01343 0.27
"Gaia DR2 5290940941744376064" 14.92164 1.38837 0.80799 0.00821 0.78753 0.01464 0.17
"Gaia DR2 5290820235985229440" 14.92917 1.41688 0.80603 0.00818 0.78536 0.01413 0.11
"Gaia DR2 5290660600640916608" 14.93382 1.43709 0.80466 0.00820 0.78365 0.01370 0.12
"Gaia DR2 5290776702197093888" 14.93387 1.41252 0.80558 0.00814 0.78502 0.01410 0.12
"Gaia DR2 5291064705522126208" 14.94061 1.67940 0.79500 0.00814 0.74597 0.01475 0.87
"Gaia DR2 5289994502751632384" 14.94072 1.40984 0.80476 0.00818 0.78427 0.01423 0.13
"Gaia DR2 5290664689449614720" 14.94476 1.40659 0.80445 0.00822 0.78400 0.01410 0.14
"Gaia DR2 5289991994490876928" 14.96009 1.56287 0.79683 0.00805 0.77391 0.01284 0.68
"Gaia DR2 5290819445711388800" 14.96159 1.42061 0.80185 0.00807 0.78126 0.01341 0.12
"Gaia DR2 5290661116036894592" 14.96560 1.49480 0.79865 0.00801 0.77778 0.01260 0.34
"Gaia DR2 5289988416778566272" 14.96610 1.44103 0.80053 0.00810 0.77995 0.01317 0.11
"Gaia DR2 5289813117692497536" 14.96683 1.47611 0.79920 0.00816 0.77840 0.01275 0.24
"Gaia DR2 5290828757200371072" 14.97417 1.43156 0.79990 0.00820 0.77945 0.01322 0.11
"Gaia DR2 5290950047075198080" 14.98372 1.40691 0.79959 0.00817 0.77939 0.01339 0.17
"Gaia DR2 5290658470337128704" 14.98895 1.44808 0.79750 0.00805 0.77712 0.01273 0.11
"Gaia DR2 5290746190749912192" 14.99736 1.44328 0.79665 0.00805 0.77668 0.01270 0.10
"Gaia DR2 5290757460744159104" 14.99909 1.43537 0.79671 0.00804 0.77679 0.01278 0.11
"Gaia DR2 5290713686436349312" 14.99926 1.48725 0.79479 0.00809 0.77487 0.01245 0.25
"Gaia DR2 5290818380559513088" 15.01258 1.42588 0.79537 0.00807 0.77585 0.01288 0.14
"Gaia DR2 5290662730944520320" 15.02306 1.44888 0.79332 0.00799 0.77398 0.01276 0.10
"Gaia DR2 5290732584292109952" 15.02323 1.46618 0.79263 0.00797 0.77341 0.01267 0.12
"Gaia DR2 5290653075858442752" 15.02624 1.43773 0.79337 0.00800 0.77406 0.01288 0.12
"Gaia DR2 5291050136992718080" 15.04649 1.45419 0.79027 0.00792 0.77136 0.01217 0.11
"Gaia DR2 5290023674169675264" 15.05451 1.45742 0.78923 0.00793 0.77041 0.01207 0.11
"Gaia DR2 5290417127533939712" 15.08285 1.48554 0.78469 0.00800 0.76656 0.01180 0.13
"Gaia DR2 5290002989607023488" 15.09247 1.43934 0.78532 0.00801 0.76709 0.01204 0.17
"Gaia DR2 5290815975377935616" 15.09266 1.45044 0.78476 0.00796 0.76677 0.01201 0.14
"Gaia DR2 5290721829694303360" 15.09435 1.67597 0.77646 0.00778 0.74730 0.01127 0.85
"Gaia DR2 5289797827609246720" 15.11573 1.50992 0.77997 0.00802 0.76206 0.01076 0.19
"Gaia DR2 5290901221886654464" 15.13343 1.46668 0.77939 0.00801 0.76190 0.01124 0.13
"Gaia DR2 5290924105472526208" 15.14088 1.50657 0.77708 0.00791 0.75993 0.01040 0.14
"Gaia DR2 5289930318760941952" 15.15913 1.49069 0.77559 0.00783 0.75890 0.01033 0.10
"Gaia DR2 5291067694819378048" 15.16999 1.49833 0.77406 0.00787 0.75745 0.01004 0.10
"Gaia DR2 5290827554609678208" 15.18354 1.53936 0.77091 0.00781 0.75519 0.00936 0.24
"Gaia DR2 5290954960517841408" 15.18915 1.48700 0.77218 0.00785 0.75617 0.00990 0.13
"Gaia DR2 5290758663334893440" 15.18929 1.48018 0.77244 0.00786 0.75633 0.01001 0.14
"Gaia DR2 5290413622840629504" 15.20461 1.27656 0.77782 0.00788 0.76102 0.01256 0.38
"Gaia DR2 5290935787783733504" 15.21187 1.49915 0.76908 0.00768 0.75415 0.00948 0.11
"Gaia DR2 5290668881337798272" 15.21650 1.51413 0.76805 0.00767 0.75335 0.00932 0.10
"Gaia DR2 5290737806972563456" 15.23158 1.51252 0.76643 0.00777 0.75217 0.00920 0.10
"Gaia DR2 5289805661629623936" 15.23236 1.55258 0.76474 0.00776 0.75066 0.00908 0.23
"Gaia DR2 5290815150744301952" 15.23451 1.51678 0.76588 0.00779 0.75186 0.00924 0.10
"Gaia DR2 5290769727170190848" 15.23586 1.52097 0.76556 0.00779 0.75169 0.00932 0.10
"Gaia DR2 5289749036780140032" 15.24377 1.51846 0.76471 0.00773 0.75096 0.00934 0.10
"Gaia DR2 5290731965816830080" 15.24470 1.55135 0.76341 0.00759 0.74963 0.00885 0.20
"Gaia DR2 5290805152060400512" 15.24521 1.52946 0.76409 0.00767 0.75049 0.00925 0.11
"Gaia DR2 5290000137748809856" 15.24919 1.49495 0.76493 0.00772 0.75146 0.00938 0.15
"Gaia DR2 5290802815598272128" 15.25456 1.52443 0.76327 0.00758 0.74980 0.00917 0.10
"Gaia DR2 5290731312981791872" 15.26635 1.71091 0.75518 0.00756 0.73550 0.01084 0.81
"Gaia DR2 5290854011608101760" 15.28057 1.64535 0.75597 0.00752 0.74281 0.00903 0.64
"Gaia DR2 5290936264526411776" 15.28625 1.63444 0.75576 0.00747 0.74296 0.00906 0.57
"Gaia DR2 5290011407743074048" 15.30478 1.53175 0.75743 0.00742 0.74581 0.00907 0.10
"Gaia DR2 5290029103008123520" 15.31113 1.82436 0.74591 0.00733 0.71012 0.01330 0.86
"Gaia DR2 5290769727170191232" 15.32083 1.53415 0.75565 0.00731 0.74442 0.00906 0.10
"Gaia DR2 5290717672165866496" 15.32626 1.58866 0.75308 0.00724 0.74166 0.00921 0.25
"Gaia DR2 5290708051438912640" 15.33666 1.58212 0.75223 0.00727 0.74127 0.00927 0.19
"Gaia DR2 5289894515912156544" 15.34091 1.76928 0.74491 0.00715 0.72085 0.01164 0.84
"Gaia DR2 5290820888820255488" 15.34478 1.55180 0.75243 0.00721 0.74175 0.00936 0.09
"Gaia DR2 5291056837141838464" 15.34684 1.62578 0.74961 0.00705 0.73805 0.00942 0.41
"Gaia DR2 5289697462813059200" 15.34946 1.56247 0.75163 0.00727 0.74110 0.00932 0.10
"Gaia DR2 5290702622600509824" 15.35184 1.57192 0.75106 0.00719 0.74045 0.00939 0.12
"Gaia DR2 5290755193001408128" 15.35663 1.55646 0.75113 0.00718 0.74065 0.00941 0.09
"Gaia DR2 5290660738079873920" 15.36232 1.60400 0.74874 0.00693 0.73783 0.00956 0.26
"Gaia DR2 5290904451701850496" 15.36434 1.58672 0.74918 0.00690 0.73842 0.00954 0.16
"Gaia DR2 5290733855602448640" 15.36821 1.58243 0.74894 0.00690 0.73831 0.00959 0.14
"Gaia DR2 5290040304282868096" 15.37315 1.56882 0.74893 0.00687 0.73850 0.00972 0.09
"Gaia DR2 5291006019089017600" 15.37893 1.58795 0.74783 0.00689 0.73712 0.00985 0.14
"Gaia DR2 5289776799449214592" 15.38130 1.55451 0.74861 0.00682 0.73855 0.00978 0.10
"Gaia DR2 5290716229056925952" 15.38196 1.58735 0.74754 0.00691 0.73686 0.00982 0.14
"Gaia DR2 5289758313909474816" 15.39439 1.55903 0.74730 0.00682 0.73698 0.00993 0.10
"Gaia DR2 5291000349732384000" 15.39506 1.59266 0.74608 0.00684 0.73511 0.00991 0.14
"Gaia DR2 5291054466319931392" 15.39804 1.62377 0.74458 0.00684 0.73348 0.00959 0.29
"Gaia DR2 5289874724703122432" 15.40597 1.57262 0.74569 0.00682 0.73517 0.00997 0.09
"Gaia DR2 5290898782345126528" 15.41353 1.65201 0.74216 0.00657 0.73055 0.00974 0.40
"Gaia DR2 5290725025149969920" 15.42607 1.60332 0.74271 0.00647 0.73194 0.00984 0.13
"Gaia DR2 5290766531714592384" 15.42863 1.58066 0.74328 0.00653 0.73288 0.00992 0.09
"Gaia DR2 5290951112226981632" 15.43043 1.57656 0.74327 0.00653 0.73292 0.00993 0.09
"Gaia DR2 5290661871951147264" 15.43610 1.60795 0.74159 0.00660 0.73088 0.00990 0.14
"Gaia DR2 5291029486789919104" 15.43756 1.57378 0.74269 0.00641 0.73253 0.01000 0.10
"Gaia DR2 5291262239658360192" 15.44162 1.55130 0.74305 0.00644 0.73302 0.01007 0.17
"Gaia DR2 5290905310695346944" 15.44812 1.53680 0.74297 0.00641 0.73301 0.01011 0.21
"Gaia DR2 5290928022482693120" 15.45450 1.59980 0.74019 0.00656 0.72978 0.00996 0.09
"Gaia DR2 5289865481933559936" 15.45467 1.58125 0.74084 0.00662 0.73051 0.01006 0.10
"Gaia DR2 5290726846215993600" 15.45748 1.64425 0.73842 0.00649 0.72702 0.00973 0.27
"Gaia DR2 5290950287593356928" 15.46073 1.57199 0.74063 0.00659 0.73038 0.01006 0.13
"Gaia DR2 5290852809017392384" 15.47161 1.84530 0.73005 0.00638 0.70274 0.01168 0.86
"Gaia DR2 5290920841297756288" 15.47268 1.61263 0.73814 0.00639 0.72731 0.00994 0.11
"Gaia DR2 5290769589731340160" 15.47312 1.59607 0.73866 0.00643 0.72809 0.01012 0.09
"Gaia DR2 5290722310730726912" 15.48359 1.58224 0.73822 0.00638 0.72760 0.01023 0.13
"Gaia DR2 5290011540883346688" 15.48611 1.63467 0.73609 0.00635 0.72503 0.00988 0.17
"Gaia DR2 5290836934817777664" 15.48999 1.61341 0.73646 0.00639 0.72589 0.00989 0.09
"Gaia DR2 5290674000938662528" 15.49316 1.88706 0.72663 0.00625 0.69544 0.01288 0.85
"Gaia DR2 5290008624604423808" 15.49471 1.70632 0.73286 0.00638 0.72035 0.00931 0.51
"Gaia DR2 5290709494548431616" 15.50108 1.63721 0.73473 0.00637 0.72365 0.00978 0.15
"Gaia DR2 5290001855735725696" 15.51303 1.60536 0.73479 0.00638 0.72408 0.00990 0.10
"Gaia DR2 5290708532475243776" 15.51506 1.58413 0.73532 0.00637 0.72486 0.01006 0.16
"Gaia DR2 5290941354061209344" 15.52567 1.62490 0.73294 0.00638 0.72209 0.00968 0.09
"Gaia DR2 5289888399878613376" 15.52595 1.61720 0.73319 0.00637 0.72240 0.00976 0.09
"Gaia DR2 5290659363690545920" 15.52754 1.68885 0.73053 0.00626 0.71851 0.00931 0.36
"Gaia DR2 5290921253614620416" 15.53176 1.68271 0.73039 0.00628 0.71846 0.00935 0.32
"Gaia DR2 5291012032043116288" 15.53336 1.64454 0.73154 0.00623 0.72047 0.00975 0.13
"Gaia DR2 5290651941987110272" 15.53826 1.63208 0.73154 0.00624 0.72063 0.00977 0.10
"Gaia DR2 5290734680236169344" 15.54281 1.62745 0.73129 0.00623 0.72043 0.00972 0.09
"Gaia DR2 5290792851274423296" 15.54719 1.62910 0.73087 0.00620 0.71996 0.00968 0.09
"Gaia DR2 5290829650553566208" 15.55734 1.81563 0.72349 0.00628 0.70715 0.00956 0.80
"Gaia DR2 5289982957879843968" 15.55994 1.67693 0.72813 0.00635 0.71632 0.00922 0.23
"Gaia DR2 5289996182079618560" 15.56168 1.63147 0.72958 0.00624 0.71810 0.00961 0.09
"Gaia DR2 5290767425067805824" 15.56197 1.92898 0.71918 0.00615 0.68682 0.01486 0.83
"Gaia DR2 5289978594193197440" 15.56914 1.61149 0.72960 0.00621 0.71841 0.00969 0.14
"Gaia DR2 5290797867796130944" 15.58927 1.64092 0.72680 0.00630 0.71544 0.00945 0.09
"Gaia DR2 5290689806418176768" 15.59145 1.65123 0.72628 0.00614 0.71476 0.00931 0.09
"Gaia DR2 5290746431268081408" 15.61312 1.64377 0.72467 0.00622 0.71319 0.00950 0.11
"Gaia DR2 5290938708361319424" 15.61393 1.91242 0.71528 0.00612 0.68763 0.01457 0.84
"Gaia DR2 5290714236192167936" 15.61636 1.66569 0.72358 0.00630 0.71202 0.00939 0.10
"Gaia DR2 5289891114297950336" 15.61667 1.69600 0.72250 0.00621 0.71056 0.00918 0.21
"Gaia DR2 5290848548409448320" 15.62883 1.93658 0.71323 0.00604 0.68245 0.01594 0.84
"Gaia DR2 5290714957746593536" 15.62965 1.75555 0.71936 0.00618 0.70654 0.00878 0.49
"Gaia DR2 5290668984417019392" 15.63058 1.66872 0.72221 0.00619 0.71068 0.00927 0.10
"Gaia DR2 5290646032112048128" 15.63801 1.71630 0.71993 0.00616 0.70791 0.00905 0.27
"Gaia DR2 5290924380350473088" 15.63926 1.66337 0.72172 0.00612 0.71010 0.00919 0.09
"Gaia DR2 5290644623362744448" 15.64123 1.68218 0.72085 0.00623 0.70915 0.00913 0.12
"Gaia DR2 5290002302412249088" 15.64477 1.96367 0.71094 0.00609 0.67588 0.01723 0.83
"Gaia DR2 5290736363863548032" 15.66350 1.73101 0.71728 0.00619 0.70499 0.00902 0.29
"Gaia DR2 5291006293966968320" 15.66392 1.67502 0.71917 0.00622 0.70730 0.00934 0.09
"Gaia DR2 5290774984210278272" 15.67074 1.67878 0.71850 0.00617 0.70668 0.00926 0.09
"Gaia DR2 5290933863638628096" 15.67706 1.68474 0.71772 0.00615 0.70565 0.00909 0.09
"Gaia DR2 5290941285341713664" 15.67781 1.70632 0.71695 0.00620 0.70486 0.00913 0.15
"Gaia DR2 5290765947599154048" 15.67803 1.68866 0.71748 0.00614 0.70541 0.00916 0.10
"Gaia DR2 5290813982513178624" 15.67899 1.66337 0.71830 0.00614 0.70663 0.00944 0.12
"Gaia DR2 5290925170624343040" 15.67910 1.68750 0.71743 0.00613 0.70534 0.00922 0.09
"Gaia DR2 5290661700152454400" 15.68797 1.69944 0.71631 0.00614 0.70422 0.00914 0.11
"Gaia DR2 5290999937415263104" 15.69185 1.64511 0.71783 0.00612 0.70627 0.00947 0.18
"Gaia DR2 5290667232070350080" 15.69841 1.69708 0.71544 0.00616 0.70346 0.00917 0.10
"Gaia DR2 5289907675693554688" 15.70320 1.68099 0.71559 0.00614 0.70370 0.00917 0.11
"Gaia DR2 5289891423535761920" 15.70529 1.69122 0.71501 0.00617 0.70324 0.00932 0.09
"Gaia DR2 5294124229767597696" 15.70642 1.98914 0.70493 0.00607 0.66679 0.01763 0.83
"Gaia DR2 5291040584985545344" 15.71228 1.73353 0.71306 0.00612 0.70116 0.00935 0.21
"Gaia DR2 5290014122162418688" 15.72107 1.73391 0.71231 0.00612 0.70041 0.00934 0.19
"Gaia DR2 5290763886014843392" 15.72131 1.70339 0.71334 0.00610 0.70161 0.00951 0.09
"Gaia DR2 5290994439857036928" 15.72638 1.71044 0.71257 0.00615 0.70089 0.00956 0.10
"Gaia DR2 5289893828717390720" 15.72766 2.02378 0.70198 0.00601 0.66078 0.01736 0.81
"Gaia DR2 5290614592951539456" 15.72841 1.70197 0.71271 0.00614 0.70107 0.00966 0.09
"Gaia DR2 5291034228433888128" 15.73993 1.85816 0.70649 0.00604 0.69218 0.01035 0.71
"Gaia DR2 5290968910571178496" 15.76828 1.73567 0.70819 0.00610 0.69618 0.00980 0.12
"Gaia DR2 5290938021166494464" 15.76996 1.73614 0.70803 0.00610 0.69600 0.00980 0.12
"Gaia DR2 5290627409133614464" 15.77303 1.72519 0.70814 0.00612 0.69613 0.00985 0.09
"Gaia DR2 5290665204845694336" 15.77899 1.77055 0.70607 0.00605 0.69374 0.00940 0.26
"Gaia DR2 5290806835687773184" 15.78532 1.72927 0.70703 0.00611 0.69500 0.00990 0.09
"Gaia DR2 5290688084132627328" 15.78684 1.81608 0.70392 0.00614 0.69118 0.00943 0.46
